timesteps,learning_rate,entropy_loss,approx_kl,loss,policy_gradient_loss,clip_fraction,value_loss,explained_variance,std,n_updates,clip_range,ep_len_mean,ep_rew_mean
231424,0.0003,-2.8652961611747743,2.648402e-05,18.706205368041992,-0.00017130058258771897,0.0,243.34552607536315,0.6922107934951782,1.0241247415542603,18070,0.2,55.52593659942363,15.793027799087078
231552,0.0003,-2.8653820276260378,5.904399e-05,1.6905677318572998,-3.390945494174957e-05,0.0,10.724782872200013,-0.10301327705383301,1.0239962339401245,18080,0.2,55.52593659942363,15.793027799087078
231680,0.0003,-2.864869272708893,0.00020686211,1.14625084400177,-0.00012011034414172173,0.0,5.180854687094689,-0.05073904991149902,1.0236437320709229,18090,0.2,55.52593659942363,15.793027799087078
231808,0.0003,-2.8644553899765013,0.002573853,0.5542559623718262,-0.004939690604805947,0.0015625,5.013679885864258,-0.07927548885345459,1.0239769220352173,18100,0.2,55.6133909287257,15.789925091052696
231936,0.0003,-2.865211820602417,0.00032137474,481.7599182128906,0.00025415243580937383,0.0,547.3988936424255,0.8238586783409119,1.0242388248443604,18110,0.2,55.6133909287257,15.789925091052696
232064,0.0003,-2.8635780572891236,0.009072211,0.05152604728937149,-0.0038575891405344008,0.03046875,0.15415790285915137,-1.0843110084533691,1.0217878818511963,18120,0.2,55.6133909287257,15.789925091052696
232192,0.0003,-2.8569132804870607,0.006614955,0.029726170003414154,-0.006023845449090004,0.11796875,0.1074141210410744,-0.5478811264038086,1.0217535495758057,18130,0.2,55.6133909287257,15.789925091052696
232320,0.0003,-2.861571478843689,0.009402009,-0.0421103835105896,-0.008597900159657001,0.15078125,0.11964033548720181,-0.7924551963806152,1.0258831977844238,18140,0.2,55.70952266730631,15.572602356391744
232448,0.0003,-2.86927307844162,0.0026096501,1183.15576171875,-0.0007879156619310379,0.003125,12494.304582214356,0.2822452187538147,1.0276802778244019,18150,0.2,55.70952266730631,15.572602356391744
232576,0.0003,-2.8709810376167297,0.010370385,-0.005449816584587097,-0.005963286384940147,0.05078125,0.3238738321699202,-3.3547120094299316,1.0282930135726929,18160,0.2,55.70952266730631,15.572602356391744
232704,0.0003,-2.8697381138801576,0.0041113338,0.036385513842105865,-0.002010033465921879,0.09453125,0.19649053059983998,-0.4809354543685913,1.0259535312652588,18170,0.2,55.70952266730631,15.572602356391744
232832,0.0003,-2.8660658597946167,0.008382117,-0.04521770402789116,-0.00011827852576971055,0.109375,0.09333743043243885,-0.2040390968322754,1.0250115394592285,18180,0.2,55.78384855020369,15.354523022889385
232960,0.0003,-2.8656647324562075,0.0020691692,14621.216796875,-0.00038859983906149866,0.0,15958.844396972656,0.4493873715400696,1.0250294208526611,18190,0.2,55.78384855020369,15.354523022889385
233088,0.0003,-2.8654936075210573,0.000108119566,2.4150664806365967,-0.0006434187293052673,0.0,40.1669317483902,-0.024520397186279297,1.024776816368103,18200,0.2,55.78384855020369,15.354523022889385
233216,0.0003,-2.8648892998695374,0.00014582975,11.40928840637207,-0.0010089564602822065,0.0,24.689556789398193,-0.5701689720153809,1.024592638015747,18210,0.2,55.78384855020369,15.354523022889385
233344,0.0003,-2.864812672138214,1.0565855e-06,0.9978329539299011,0.00018911994993686676,0.0,18.764339315891267,-0.20271015167236328,1.0246555805206299,18220,0.2,55.86258079961695,15.302324813335973
233472,0.0003,-2.8649792194366457,3.9762817e-06,2160.816650390625,0.00018889866769313812,0.0,2748.3607624053957,0.7240209579467773,1.024721622467041,18230,0.2,55.72356170923848,15.346092520330194
233600,0.0003,-2.865007162094116,0.00015060557,576.0321655273438,-0.0003920168150216341,0.0,1127.8100147247314,0.7257819175720215,1.024707317352295,18240,0.2,55.72356170923848,15.346092520330194
233728,0.0003,-2.8652815341949465,0.00081770774,2.3331971168518066,-0.002403476648032665,0.0,6.173462725430727,-0.014836907386779785,1.0251636505126953,18250,0.2,55.72356170923848,15.346092520330194
233856,0.0003,-2.866177189350128,0.0001248112,1.2016295194625854,6.309328600764274e-05,0.0,4.694852709770203,-0.282686710357666,1.0255303382873535,18260,0.2,55.72356170923848,15.346092520330194
233984,0.0003,-2.86688836812973,0.00072724605,0.25764983892440796,-0.0021459721960127355,0.0,3.113096523284912,-0.17132651805877686,1.0260648727416992,18270,0.2,55.748391708363116,15.171164579462921
234112,0.0003,-2.868118929862976,0.0048824516,40.0113525390625,-0.0008700663223862648,0.015625,9025.454314994811,0.5721254348754883,1.0265841484069824,18280,0.2,55.70292787431564,15.184014699918984
234240,0.0003,-2.8685807466506956,0.00020089652,14.031865119934082,0.00017899787053465843,0.0,755.1246611595154,0.3044626712799072,1.0266926288604736,18290,0.2,55.70292787431564,15.184014699918984
234368,0.0003,-2.86855286359787,0.0004045479,1.644748330116272,-0.0011690034065395595,0.0,14.459818768501282,-0.22576868534088135,1.0266062021255493,18300,0.2,55.70292787431564,15.184014699918984
234496,0.0003,-2.8683719515800474,0.0010352116,-0.021575216203927994,-0.000322708860039711,0.0,15.921311855316162,-0.05437147617340088,1.0265699625015259,18310,0.2,55.70292787431564,15.184014699918984
234624,0.0003,-2.8683107018470766,0.00020310748,0.5116817951202393,6.357869133353234e-05,0.0,18.57439745515585,-0.06554234027862549,1.0265369415283203,18320,0.2,55.75594106463878,15.250224094445352
234752,0.0003,-2.8681400775909425,0.00016278448,455.7562255859375,0.0013361817225813865,0.0,1320.042921447754,0.6479112505912781,1.026515245437622,18330,0.2,55.66801043395779,15.34762208684561
234880,0.0003,-2.868136155605316,6.795395e-06,185.48158264160156,-0.00010060966014862061,0.0,615.5636825561523,0.40792346000671387,1.0265300273895264,18340,0.2,55.60525692635567,15.405862015646445
235008,0.0003,-2.8681329250335694,4.3847598e-05,334.2049865722656,-0.0007990535348653793,0.0,657.8199226379395,0.5730229020118713,1.0264848470687866,18350,0.2,55.60525692635567,15.405862015646445
235136,0.0003,-2.868167495727539,0.0015673102,0.7344156503677368,-0.0028704892843961715,0.0,6.705489602684975,-0.09372067451477051,1.0267571210861206,18360,0.2,55.60525692635567,15.405862015646445
235264,0.0003,-2.8688735008239745,0.0028082961,0.6023247838020325,-0.003655429556965828,0.0,6.52763933390379,-0.6036258935928345,1.026832938194275,18370,0.2,55.60525692635567,15.405862015646445
235392,0.0003,-2.869058060646057,7.82446e-05,0.6022409796714783,0.0007062793709337711,0.0,2.894494382292032,-1.213829517364502,1.0268521308898926,18380,0.2,55.69545669663985,15.426055323085274
235520,0.0003,-2.8694319248199465,4.9761496e-05,30.08909034729004,0.0010108161717653275,0.0,426.8376091003418,0.8686011433601379,1.0269043445587158,18390,0.2,55.62470477090222,15.561905856415205
235648,0.0003,-2.8696144223213196,2.7569477e-05,212.8342742919922,-0.0006097739562392235,0.0,712.6758285522461,0.40306901931762695,1.0269722938537598,18400,0.2,55.48551919001648,15.640429768313712
235776,0.0003,-2.8697276949882506,0.0002756077,376.54730224609375,-0.002758481726050377,0.0,959.4249771118164,0.1416912078857422,1.0269973278045654,18410,0.2,55.474117647058826,15.766343125285056
235904,0.0003,-2.8697391748428345,9.094831e-06,301.6641540527344,-3.744848072528839e-05,0.0,1206.4044189453125,-1.9446077346801758,1.0269997119903564,18420,0.2,55.474117647058826,15.766343125285056
236032,0.0003,-2.8702731490135194,0.0003545005,563.8931884765625,0.0003344937227666378,0.0,634.1039596222341,-20.880321502685547,1.0278804302215576,18430,0.2,55.474117647058826,15.766343125285056
236160,0.0003,-2.8725833892822266,0.00029575825,0.4095538854598999,-0.00026605576276779176,0.0,19.96045615673065,-3.7314400672912598,1.0287835597991943,18440,0.2,55.474117647058826,15.766343125285056
236288,0.0003,-2.8738236665725707,0.00026557595,1.0540910959243774,-3.7643127143383026e-05,0.0,10.83758704662323,-0.000815272331237793,1.0293112993240356,18450,0.2,55.555842934399244,15.598231460946216
236416,0.0003,-2.874574899673462,5.723443e-05,6157.96435546875,-0.00039212778210639954,0.0,6991.684346771241,0.46279507875442505,1.029465675354004,18460,0.2,55.55171603196991,15.636772074142986
236544,0.0003,-2.874734663963318,1.2023374e-05,751.5836181640625,1.3334117829799652e-05,0.0,866.9462619781494,0.8854183554649353,1.0294721126556396,18470,0.2,55.55171603196991,15.636772074142986
236672,0.0003,-2.874645721912384,0.00015384564,2.535386085510254,-0.0004561740905046463,0.0,9.119495666027069,-0.02348494529724121,1.0293546915054321,18480,0.2,55.55171603196991,15.636772074142986
236800,0.0003,-2.874253273010254,4.382059e-05,0.02188894897699356,0.00019334573298692703,0.0,10.98666871190071,-0.1082754135131836,1.0291855335235596,18490,0.2,55.55171603196991,15.636772074142986
236928,0.0003,-2.874223017692566,0.0013180012,3.343216896057129,-0.0006373593583703041,0.0,14.482333043590188,-0.14164400100708008,1.0294805765151978,18500,0.2,55.62282761860028,15.48437572477374
237056,0.0003,-2.8751482725143434,3.2098033e-05,5624.8037109375,-0.00015121717005968095,0.0,5948.523770523071,0.42878979444503784,1.0297458171844482,18510,0.2,55.62282761860028,15.48437572477374
237184,0.0003,-2.8754050016403196,0.00015576463,3.044715642929077,-0.0007691081613302231,0.0,20.85681434869766,-0.010866761207580566,1.0297977924346924,18520,0.2,55.62282761860028,15.48437572477374
237312,0.0003,-2.8756677985191343,0.0007175822,0.3522174656391144,-0.0006637018173933029,0.0,19.496583965420722,-0.0997459888458252,1.0299758911132812,18530,0.2,55.62282761860028,15.48437572477374
237440,0.0003,-2.8760486602783204,9.6510164e-05,1.6297807693481445,-0.0003221120685338974,0.0,22.298735392093658,-0.006523847579956055,1.0301066637039185,18540,0.2,55.645652683384114,15.514964120336446
237568,0.0003,-2.8762156486511232,1.3120472e-05,96.88280487060547,-4.4508278369903566e-05,0.0,705.8214324951172,0.823692798614502,1.0301427841186523,18550,0.2,55.6050105361742,15.552217088658404
237696,0.0003,-2.8762421369552613,9.1362745e-06,260.0988464355469,-0.0001559179276227951,0.0,1806.7800277709962,0.5996731519699097,1.0301262140274048,18560,0.2,55.6050105361742,15.552217088658404
237824,0.0003,-2.8761011719703675,0.00020474521,3.5135843753814697,-0.0006497623398900032,0.0,12.03554246723652,-0.0951915979385376,1.030003309249878,18570,0.2,55.6050105361742,15.552217088658404
237952,0.0003,-2.8759127974510195,0.000105802435,2.3370816707611084,0.0007917501032352447,0.0,12.908346101641655,-0.01635575294494629,1.0299324989318848,18580,0.2,55.6050105361742,15.552217088658404
238080,0.0003,-2.875612735748291,0.000117274,2.313758134841919,0.0005479659885168076,0.0,11.671568468958139,-0.018204331398010254,1.0295438766479492,18590,0.2,55.62476635514019,15.511734713788199
238208,0.0003,-2.8748639702796934,0.00010918733,2041.8118896484375,0.00046602124348282814,0.0,3067.287951660156,0.6679993271827698,1.0292984247207642,18600,0.2,55.61434244335435,15.518142201933154
238336,0.0003,-2.8746190071105957,6.357813e-05,64.05340576171875,-0.0005750197917222977,0.0,87.91025364398956,-0.8008490800857544,1.0292637348175049,18610,0.2,55.61434244335435,15.518142201933154
238464,0.0003,-2.874360644817352,0.00048217922,1.0474742650985718,-0.0007955994457006455,0.0,4.506680320203304,-0.14459049701690674,1.0288053750991821,18620,0.2,55.61434244335435,15.518142201933154
238592,0.0003,-2.873463749885559,0.008021712,1.8948298692703247,0.00038212686777114866,0.02265625,5.141612264513969,-0.1244359016418457,1.029254674911499,18630,0.2,55.70674760681765,15.590885341366121
238720,0.0003,-2.87505419254303,0.0013295999,132.01258850097656,0.0024957367219030856,0.0,1399.7254642486573,0.0137101411819458,1.0296632051467896,18640,0.2,55.70674760681765,15.590885341366121
238848,0.0003,-2.8753586769104005,3.1911768e-06,449.1046142578125,4.592034965753555e-05,0.0,606.6598052382469,-0.5908374786376953,1.0296698808670044,18650,0.2,55.70674760681765,15.590885341366121
238976,0.0003,-2.8753448843955995,0.00034310296,1.6405400037765503,-0.00020394138991832733,0.0,8.89319949746132,-0.10130202770233154,1.0297467708587646,18660,0.2,55.70674760681765,15.590885341366121
239104,0.0003,-2.875696396827698,0.00028266245,0.6589222550392151,-0.0008472332730889321,0.0,7.9247090179473165,-0.06665027141571045,1.0299627780914307,18670,0.2,55.79906651108518,15.479035936779221
239232,0.0003,-2.8760793924331667,6.5721106e-05,510.01220703125,-0.0005924910306930542,0.0,3050.051135253906,0.3227916955947876,1.0300846099853516,18680,0.2,55.78744750349977,15.481541994656778
239360,0.0003,-2.8761588454246523,7.748604e-07,18.23931121826172,9.590201079845428e-06,0.0,268.8455469608307,0.45950353145599365,1.0300477743148804,18690,0.2,55.78744750349977,15.481541994656778
239488,0.0003,-2.8761008262634276,0.00081239967,2.750866413116455,-0.002535633789375424,0.0,10.2017364628613,-1.2641000747680664,1.0301154851913452,18700,0.2,55.78744750349977,15.481541994656778
239616,0.0003,-2.8763484716415406,0.0005600001,0.1755983978509903,0.0010395041666924954,0.0,5.493700887262821,-0.1328831911087036,1.0303080081939697,18710,0.2,55.880130597014926,15.451988219870827
239744,0.0003,-2.876644015312195,8.591916e-06,172.15061950683594,0.00039267409592866895,0.0,236.6735027551651,0.6760098934173584,1.0303794145584106,18720,0.2,55.847121883010956,15.466120165305949
239872,0.0003,-2.876392495632172,0.00010997616,25.285497665405273,-0.0004427698440849781,0.0,263.1803544640541,0.8312983512878418,1.0302040576934814,18730,0.2,55.847121883010956,15.466120165305949
240000,0.0003,-2.8761658906936645,0.00045038015,2.844144344329834,-0.001095154881477356,0.0,7.4044100299477575,-0.16330337524414062,1.0300791263580322,18740,0.2,55.847121883010956,15.466120165305949
240128,0.0003,-2.876217746734619,0.0008141878,3.80672550201416,0.0001077934168279171,0.0,5.9116257056593895,-0.03053736686706543,1.0303747653961182,18750,0.2,55.847121883010956,15.466120165305949
240256,0.0003,-2.876773416996002,0.00047427462,0.038585856556892395,-0.0007893345318734646,0.0,4.483042714744807,-0.1923137903213501,1.0307289361953735,18760,0.2,55.89739413680782,15.463225841131045
240384,0.0003,-2.877726447582245,0.00091374945,1882.0050048828125,0.0017396659590303899,0.0,2862.162759399414,0.5286035537719727,1.031004786491394,18770,0.2,55.88116279069767,15.503774811740458
240512,0.0003,-2.8780046939849853,1.3091136e-05,969.903564453125,0.00011867070570588112,0.0,1106.090079021454,0.8304650783538818,1.0310051441192627,18780,0.2,55.88116279069767,15.503774811740458
240640,0.0003,-2.877335548400879,0.0038260883,0.2889734208583832,-0.004987710528075695,0.00625,3.6562489926815034,-0.07142603397369385,1.0301477909088135,18790,0.2,55.88116279069767,15.503774811740458
240768,0.0003,-2.8746370911598205,0.0010083914,0.05603163689374924,3.470247611403465e-05,0.0,1.75795653834939,-0.1071089506149292,1.0286705493927002,18800,0.2,55.88116279069767,15.503774811740458
240896,0.0003,-2.8724662899971007,0.00075954525,0.8797390460968018,-0.0014170074835419654,0.0,3.4561632581055166,-0.40367937088012695,1.028658390045166,18810,0.2,55.89765606869343,15.38592201909323
241024,0.0003,-2.872849369049072,0.0001492966,6330.33837890625,-0.0009581967256963253,0.0,6961.254432678223,0.5884464979171753,1.0288318395614624,18820,0.2,55.89765606869343,15.38592201909323
241152,0.0003,-2.872046685218811,0.008477708,2.87424373626709,-0.0006945643573999405,0.015625,13.098477877676487,-0.01242518424987793,1.0264770984649658,18830,0.2,55.89765606869343,15.38592201909323
241280,0.0003,-2.8650750875473023,0.004584627,5.585174560546875,-0.0026326483115553857,0.00234375,21.65599250793457,0.005715429782867432,1.0237257480621338,18840,0.2,55.89765606869343,15.38592201909323
241408,0.0003,-2.862217438220978,0.006519511,6.120070934295654,-0.0036177603527903558,0.0171875,18.909130334854126,-0.0017077922821044922,1.0226881504058838,18850,0.2,55.97055413865059,15.093175189484482
241536,0.0003,-2.8606990218162536,0.0007033739,208.28834533691406,-0.0014607397839426993,0.0,29241.869555664063,0.4127211570739746,1.0223439931869507,18860,0.2,55.97055413865059,15.093175189484482
241664,0.0003,-2.8604437708854675,2.4267938e-05,453.98736572265625,8.998364210128784e-05,0.0,568.0189823150635,-3.8768744468688965,1.0223534107208252,18870,0.2,55.97055413865059,15.093175189484482
241792,0.0003,-2.8605080962181093,3.8717408e-05,10.954514503479004,-3.323657438158989e-05,0.0,52.16475353240967,-0.8788361549377441,1.0224357843399048,18880,0.2,55.97055413865059,15.093175189484482
241920,0.0003,-2.860614061355591,9.783218e-05,8.02129077911377,-0.0006848709657788276,0.0,26.890813565254213,0.0812881588935852,1.022357702255249,18890,0.2,56.06210892236385,15.008942975287308
242048,0.0003,-2.8603378176689147,2.1433458e-05,193.25454711914062,0.0002460688352584839,0.0,1862.3865142822265,0.4026811718940735,1.0222423076629639,18900,0.2,56.06210892236385,15.008942975287308
242176,0.0003,-2.860226094722748,1.4337711e-06,31.733219146728516,8.67338851094246e-05,0.0,79.25374765396118,-8.965967178344727,1.0222113132476807,18910,0.2,56.06210892236385,15.008942975287308
242304,0.0003,-2.8601784229278566,2.8552022e-05,3.2520546913146973,-3.5707466304302214e-05,0.0,32.288202768564226,-0.4109131097793579,1.0221816301345825,18920,0.2,56.06210892236385,15.008942975287308
242432,0.0003,-2.8600834131240847,0.0003311471,2.2124297618865967,-0.0014406886883080005,0.0,15.9882941365242,0.1257249116897583,1.022207498550415,18930,0.2,56.15496872828353,14.964711408845908
