all_timesteps,all_learning_rate,all_entropy_loss,all_approx_kl,all_loss,all_policy_gradient_loss,all_clip_fraction,all_value_loss,all_explained_variance,all_std,all_n_updates,all_clip_range,all_ep_len_mean,all_ep_rew_mean,PENALTY_LEDGE_FALL_timesteps,PENALTY_LEDGE_FALL_learning_rate,PENALTY_LEDGE_FALL_entropy_loss,PENALTY_LEDGE_FALL_approx_kl,PENALTY_LEDGE_FALL_loss,PENALTY_LEDGE_FALL_policy_gradient_loss,PENALTY_LEDGE_FALL_clip_fraction,PENALTY_LEDGE_FALL_value_loss,PENALTY_LEDGE_FALL_explained_variance,PENALTY_LEDGE_FALL_std,PENALTY_LEDGE_FALL_n_updates,PENALTY_LEDGE_FALL_clip_range,PENALTY_LEDGE_FALL_ep_len_mean,PENALTY_LEDGE_FALL_ep_rew_mean,PENALTY_LEDGE_OBSTACLES_timesteps,PENALTY_LEDGE_OBSTACLES_learning_rate,PENALTY_LEDGE_OBSTACLES_entropy_loss,PENALTY_LEDGE_OBSTACLES_approx_kl,PENALTY_LEDGE_OBSTACLES_loss,PENALTY_LEDGE_OBSTACLES_policy_gradient_loss,PENALTY_LEDGE_OBSTACLES_clip_fraction,PENALTY_LEDGE_OBSTACLES_value_loss,PENALTY_LEDGE_OBSTACLES_explained_variance,PENALTY_LEDGE_OBSTACLES_std,PENALTY_LEDGE_OBSTACLES_n_updates,PENALTY_LEDGE_OBSTACLES_clip_range,PENALTY_LEDGE_OBSTACLES_ep_len_mean,PENALTY_LEDGE_OBSTACLES_ep_rew_mean,PENALTY_PROX_OBSTACLES_timesteps,PENALTY_PROX_OBSTACLES_learning_rate,PENALTY_PROX_OBSTACLES_entropy_loss,PENALTY_PROX_OBSTACLES_approx_kl,PENALTY_PROX_OBSTACLES_loss,PENALTY_PROX_OBSTACLES_policy_gradient_loss,PENALTY_PROX_OBSTACLES_clip_fraction,PENALTY_PROX_OBSTACLES_value_loss,PENALTY_PROX_OBSTACLES_explained_variance,PENALTY_PROX_OBSTACLES_std,PENALTY_PROX_OBSTACLES_n_updates,PENALTY_PROX_OBSTACLES_clip_range,PENALTY_PROX_OBSTACLES_ep_len_mean,PENALTY_PROX_OBSTACLES_ep_rew_mean,REWARD_POSITVE_LINEAR_VELOCITY_timesteps,REWARD_POSITVE_LINEAR_VELOCITY_learning_rate,REWARD_POSITVE_LINEAR_VELOCITY_entropy_loss,REWARD_POSITVE_LINEAR_VELOCITY_approx_kl,REWARD_POSITVE_LINEAR_VELOCITY_loss,REWARD_POSITVE_LINEAR_VELOCITY_policy_gradient_loss,REWARD_POSITVE_LINEAR_VELOCITY_clip_fraction,REWARD_POSITVE_LINEAR_VELOCITY_value_loss,REWARD_POSITVE_LINEAR_VELOCITY_explained_variance,REWARD_POSITVE_LINEAR_VELOCITY_std,REWARD_POSITVE_LINEAR_VELOCITY_n_updates,REWARD_POSITVE_LINEAR_VELOCITY_clip_range,REWARD_POSITVE_LINEAR_VELOCITY_ep_len_mean,REWARD_POSITVE_LINEAR_VELOCITY_ep_rew_mean,REWARD_TIME_ALIVE_timesteps,REWARD_TIME_ALIVE_learning_rate,REWARD_TIME_ALIVE_entropy_loss,REWARD_TIME_ALIVE_approx_kl,REWARD_TIME_ALIVE_loss,REWARD_TIME_ALIVE_policy_gradient_loss,REWARD_TIME_ALIVE_clip_fraction,REWARD_TIME_ALIVE_value_loss,REWARD_TIME_ALIVE_explained_variance,REWARD_TIME_ALIVE_std,REWARD_TIME_ALIVE_n_updates,REWARD_TIME_ALIVE_clip_range,REWARD_TIME_ALIVE_ep_len_mean,REWARD_TIME_ALIVE_ep_rew_mean,REWARD_VISITED_timesteps,REWARD_VISITED_learning_rate,REWARD_VISITED_entropy_loss,REWARD_VISITED_approx_kl,REWARD_VISITED_loss,REWARD_VISITED_policy_gradient_loss,REWARD_VISITED_clip_fraction,REWARD_VISITED_value_loss,REWARD_VISITED_explained_variance,REWARD_VISITED_std,REWARD_VISITED_n_updates,REWARD_VISITED_clip_range,REWARD_VISITED_ep_len_mean,REWARD_VISITED_ep_rew_mean
460000,0.0003,-0.2026947617530822,0.0069293194,225.42239379882807,0.0014343308169198,0.0879499997291713,549.2825160598754,0.1348135471343994,0.3243208825588226,2290,0.2,141.71256931608133,174.65900786052052,460000,0.0003,-0.1736854799836874,0.010097241,234.01206970214844,0.0009796738277401,0.1048999992106109,710.6874792480469,0.2009282112121582,0.3251928687095642,2290,0.2,127.06132596685084,163.1205503865367,460000,0.0003,-1.6264743620157245,0.0065515824,0.2901819348335266,-0.0031194119886655,0.059749999390915,0.5590252116322517,0.362451434135437,0.5566003918647766,2290,0.2,33.14692523970874,0.2487633573963285,460000,0.0003,-0.1392251791805029,0.01396316,277.2684631347656,0.0007400944402069,0.0920999997202307,717.6026419067383,0.070473313331604,0.3069440424442291,2290,0.2,137.82709020077914,170.75950534419158,460000,0.0003,-0.3428048171103001,0.0106687,340.4200744628906,-0.0035995283973308,0.1193999996315687,500.3063891315461,0.6132972240447998,0.3917489349842071,2290,0.2,209.71760948905109,260.8938717174057,460000,0.0003,-0.3137577514350414,0.008306878,246.02963256835935,0.001459937606693,0.0772499993443489,507.896346321106,0.0737336277961731,0.3415188193321228,2290,0.2,128.8750350238162,158.24838331404462,460000,0.0003,-0.1925857685878872,0.011198929,290.33502197265625,-0.0077733152323813,0.1126999995484948,719.7756816864014,0.1902382373809814,0.354704350233078,2290,0.2,109.8025781809501,125.56513274277232
462000,0.0003,-0.1888806537538767,0.010003945,277.2806701660156,0.0012743503890422,0.0868999996222555,700.5386003875733,0.0602573156356811,0.3218557834625244,2300,0.2,141.3208932395228,174.24941208675244,462000,0.0003,-0.1666693669557571,0.009174533,304.2321472167969,-0.0002137732228482,0.1249499995168298,768.792155456543,0.1446298360824585,0.3259233832359314,2300,0.2,126.99147883452446,163.22122102651582,462000,0.0003,-1.6285631251335144,0.0048737014,0.3470889925956726,-0.0019871060798592,0.0608499994687736,0.8202763046324253,0.3755627274513244,0.560356855392456,2300,0.2,33.17961792588337,0.2402686691736514,462000,0.0003,-0.1434785395860672,0.005634849,267.3838195800781,0.0033806606639091,0.0734999996330589,808.0766096496582,0.0469870567321777,0.3046076595783233,2300,0.2,137.24598930481284,170.03494735601635,462000,0.0003,-0.349953988417983,0.008836214,313.5538330078125,0.0027187494446519,0.1115999998990446,443.6289833641053,0.3638896942138672,0.3931750655174255,2300,0.2,210.1505914467698,262.1549323056514,462000,0.0003,-0.3039017307758331,0.010602081,332.9399719238281,0.0030938161427554,0.1101499994192272,511.52040798187255,0.0159385800361633,0.337924599647522,2300,0.2,128.7884025648174,158.42997686011196,462000,0.0003,-0.1934248312935233,0.0064899474,331.1405639648437,0.0008280776517112,0.0701499994564801,694.3084084320068,0.2635576725006103,0.3527698516845703,2300,0.2,109.77162547528518,125.75743499808642
464000,0.0003,-0.1842326433956623,0.007094162,314.7754821777344,0.0022563175832205,0.0950999994575977,574.7352976226807,0.1665359139442443,0.3220801055431366,2310,0.2,140.81936854887675,173.685542476993,464000,0.0003,-0.1522451198846101,0.009235789,545.7025756835938,-0.0017399530580145,0.1167499995511025,667.6836970901489,0.2399154305458068,0.3222601115703583,2310,0.2,126.61681222707423,162.8620860991873,464000,0.0003,-1.6330183055996894,0.0083250655,0.9298614859580994,0.0001484793319663,0.0792999993450939,1.5762670508027077,0.6039056777954102,0.5591680407524109,2310,0.2,33.17165939801244,0.2401499977735767,464000,0.0003,-0.1284490734711289,0.008055711,425.1122741699219,-0.0020659277431623,0.0930999997910112,743.8858045196533,0.1428138613700866,0.302129715681076,2310,0.2,136.51618599175987,169.1898452699485,464000,0.0003,-0.3583236611634492,0.0076766536,87.44649505615234,0.00322762132151,0.1145999995619058,446.1117401885986,0.3716356754302978,0.3946391642093658,2310,0.2,210.09420289855072,262.4043005680225,464000,0.0003,-0.2985116978734731,0.008412725,304.0675048828125,0.0013735751661981,0.1071999995596706,476.6636870574951,0.0442076325416564,0.3372947871685028,2310,0.2,128.44075304540422,158.19248194833892,464000,0.0003,-0.1724128328636288,0.019995121,390.7925109863281,0.002084772532675,0.1188999996427446,678.0731233978272,0.1558812260627746,0.3488439321517944,2310,0.2,109.60878809355069,125.82468330715484
466000,0.0003,-0.1936835915967822,0.009387063,411.3186645507813,0.004032355414451,0.1500999998860061,616.8068230438232,0.1037500500679016,0.3235793709754944,2320,0.2,140.68649954696463,173.7211988241955,466000,0.0003,-0.1456064857542514,0.013401444,558.3306884765625,0.0007099463338934,0.1004499994032084,886.049942855835,0.0429524779319763,0.3235267996788025,2320,0.2,126.56029331884844,162.99967110359273,466000,0.0003,-1.6329794961214066,0.007578469,0.3700547218322754,-0.002432974899825,0.0656999993789941,1.63768752142787,0.3442386388778686,0.5610076189041138,2320,0.2,33.166761565836296,0.2406319745169852,466000,0.0003,-0.12599409641698,0.012497654,264.58612060546875,-0.0009155177740558,0.1080999997630715,638.4659621429444,1.4722347259521484e-05,0.3023803830146789,2320,0.2,136.01021599532984,168.67062769040507,466000,0.0003,-0.3709142899513244,0.006546034,432.1953125,0.0016107182045448,0.0828999995067715,839.5789574813842,0.3874076008796692,0.3965538144111633,2320,0.2,210.0838971583221,262.81350493646056,466000,0.0003,-0.2959536340087652,0.006717903,365.5387573242188,0.0034783169802769,0.0935499996226281,632.9687913513184,0.0193627476692199,0.334998220205307,2320,0.2,128.17826685006878,158.07925139503777,466000,0.0003,-0.1469535499811172,0.006840209,410.4387512207031,0.0005468659596375,0.0834499995689839,746.9079695129394,-0.0007550716400146,0.3396689295768738,2320,0.2,109.42555190230156,125.83599732450452
468000,0.0003,-0.1956369600445032,0.009085095,264.20770263671875,0.000328871907092,0.0846999996062368,461.14861629486086,0.1543340682983398,0.3229184448719024,2330,0.2,140.35452909418115,173.45360415932245,468000,0.0003,-0.1247049998864531,0.007161741,231.77798461914065,0.0026324735242164,0.0980999996792525,622.9755138397217,0.1224533319473266,0.3176488578319549,2330,0.2,126.17524939336748,162.59701324722738,468000,0.0003,-1.649338735640049,0.00705834,0.8181962966918945,-0.0044149733340058,0.0622499992232769,1.8237351423501968,0.4548478722572326,0.5672428607940674,2330,0.2,33.14412181303116,0.2416448509469675,468000,0.0003,-0.1233719343878328,0.0071760044,235.9296875,0.0034203350730553,0.1231999995186925,505.0185614395141,0.0909064412117004,0.2998265624046325,2330,0.2,135.63884057971015,168.4214648825783,468000,0.0003,-0.3800179505348205,0.008218521,426.9085388183594,0.0010306457591369,0.0840999998711049,782.4935124588013,0.3831765651702881,0.3975280523300171,2330,0.2,210.2984269662921,263.5673248728924,468000,0.0003,-0.2953049368411302,0.009293208,148.4756622314453,-0.00188948173694,0.0736499993689358,558.2441297149658,0.0973212122917175,0.3338604867458343,2330,0.2,127.6881309686221,157.49215786888905,468000,0.0003,-0.1130193855985999,0.004851942,355.5585632324219,0.0021020242240745,0.0732999996840953,619.8667139434815,0.081656277179718,0.3355008363723755,2330,0.2,109.38797942001872,125.94525184511524
470000,0.0003,-0.1923010826855898,0.011781572,243.5225524902344,0.0043398556804615,0.1211999995633959,631.2453047943116,0.162738025188446,0.3232104778289795,2340,0.2,140.04171632896305,173.2883691963723,470000,0.0003,-0.0925316057540476,0.006161861,560.3881225585938,0.0004922548587881,0.090549999596551,851.964315032959,0.1392528414726257,0.3140133619308471,2340,0.2,126.03861625100564,162.60062271955024,470000,0.0003,-1.6605000257492066,0.0045060683,0.5667521357536316,-3.226252758611992e-05,0.0489499993063509,1.011685557961464,0.4378777146339416,0.5684337019920349,2340,0.2,33.16618446122362,0.2394503075949943,470000,0.0003,-0.1339200003072619,0.0089546945,253.72325134277344,0.001281410537247,0.1079499996360391,494.4607693099976,0.0381491780281066,0.3053057789802551,2340,0.2,135.09514228226502,167.83937638732817,470000,0.0003,-0.3791877736896276,0.0093419505,128.13645935058594,0.0043599498247516,0.1491499999631196,538.0453841781616,0.485160231590271,0.3981702029705047,2340,0.2,210.5640681003584,264.0911249579468,470000,0.0003,-0.2998219010233879,0.006334455,428.7755737304688,0.0012724326907202,0.0657999993674457,613.2784931182862,0.0554111003875732,0.3363778293132782,2340,0.2,127.36260162601626,157.27930355678987,470000,0.0003,-0.0911867154389619,0.013803875,188.94650268554688,0.0007607178800535,0.0949999994505196,559.5917219161987,0.0649465322494506,0.3325828015804291,2340,0.2,109.2159460715946,125.927166666429
472000,0.0003,-0.1802141470089554,0.007592848,344.1728515625,-0.0024632506097082,0.0976499993540346,619.2754457855225,0.1064163446426391,0.3225660026073456,2350,0.2,140.30172413793105,174.01119711085602,472000,0.0003,-0.0786796813458204,0.0063810013,320.5557556152344,0.0034842806193819,0.0955499996151775,651.5362348937988,0.178171694278717,0.3134715855121612,2350,0.2,125.69613848202395,162.20342044176616,472000,0.0003,-1.6524806645512582,0.0055108266,0.5024305582046509,-0.0024765665998216,0.068799999365583,0.9038650469481944,0.512171745300293,0.5637961626052856,2350,0.2,33.1480441042208,0.2420280887453886,472000,0.0003,-0.1544538006186485,0.025906939,197.0077209472656,0.0070677661845746,0.1812999999895692,488.1885927963257,0.0049008131027221,0.3080059289932251,2350,0.2,134.64793152639086,167.3367179687406,472000,0.0003,-0.3664821226149797,0.009156145,566.2933349609375,-0.0012607935296251,0.1271499995887279,573.3559156417847,0.6615568399429321,0.3951453566551208,2350,0.2,210.70982142857144,264.5447151046279,472000,0.0003,-0.303598785623908,0.00683026,268.05377197265625,-0.0018131731705943,0.0569999995082616,533.8601857376099,0.0256869792938232,0.3348401188850403,2350,0.2,127.1123081066523,157.1354861980817,472000,0.0003,-0.0683728882297873,0.0067728707,235.10873413085935,0.0012025762673045,0.0833999993652105,701.6440417480469,0.0326873064041137,0.3262042701244354,2350,0.2,109.08691631992605,125.89441155022544
474000,0.0003,-0.1591249880567193,0.0107420515,109.81568145751952,0.0037745430475789,0.1504999996162951,277.22382714271544,0.112632930278778,0.3200364410877228,2360,0.2,139.93238854443462,173.8020633152715,474000,0.0003,-0.0863862183690071,0.009115063,311.2647399902344,0.0020197592061172,0.0909999998286366,786.8636798095703,0.264693021774292,0.3162793517112732,2360,0.2,125.42339243186028,161.96694887842182,474000,0.0003,-1.630111223459244,0.004843176,0.1854286193847656,-0.0004766510280111,0.0604499992169439,0.575190549492836,-0.2385045289993286,0.5572333931922913,2360,0.2,33.1494614631417,0.2447457985677848,474000,0.0003,-0.1616124169528484,0.01483984,272.4508056640625,0.0032772884193041,0.1424499993957579,427.49317707061766,0.0645310282707214,0.3101339340209961,2360,0.2,134.38162744542103,167.20232015222632,474000,0.0003,-0.3568679785728454,0.0075827152,298.3072509765625,2.75763394790296e-05,0.1130999997258186,699.0475910949707,0.5703651309013367,0.3967354297637939,2360,0.2,210.86248331108143,265.1808722848339,474000,0.0003,-0.3002468539774418,0.014931115,378.867431640625,0.0018775110576148,0.1123999995738267,521.0721067810059,0.0654946565628051,0.3332744538784027,2360,0.2,126.86188436830837,156.99006732151727,474000,0.0003,-0.0520104081090539,0.011442067,393.7829284667969,0.0030277925756535,0.1199499995913356,550.8394941711426,0.1178791522979736,0.3282639384269714,2360,0.2,108.95517241379312,125.98254306182557
476000,0.0003,-0.1589325263351202,0.008805846,516.6390991210938,-0.0008675091309338,0.0855999994464218,833.5748663330078,0.1632091999053955,0.3207671046257019,2370,0.2,139.26038619075482,173.09984739133122,476000,0.0003,-0.0955525585450232,0.011614754,522.2247924804688,0.0034392444293487,0.1330999995581805,746.1788430023194,0.0288406014442443,0.3183614909648895,2370,0.2,125.088567674113,161.6926781362975,476000,0.0003,-1.6354568105936051,0.007448393,0.7644826173782349,-0.0021344429686996,0.0609999991115182,1.2273354280740023,0.4737002849578857,0.5644171237945557,2370,0.2,33.130925036542074,0.2456322656163501,476000,0.0003,-0.1724233760312199,0.006085906,207.6841735839844,0.0036338862024236,0.106599999256432,449.231755027771,0.0919674038887023,0.308802455663681,2370,0.2,134.13025091626727,166.99143149534166,476000,0.0003,-0.3489170183986425,0.009449904,223.30763244628903,-0.000673799642035,0.1240499999094754,570.9542101001739,0.3234887719154358,0.3922023475170135,2370,0.2,210.88736141906872,265.53972222967144,476000,0.0003,-0.3128666807711124,0.011374715,302.95245361328125,0.0003178982756053,0.0964999996405094,526.678480834961,0.0197514295578002,0.3391388654708862,2370,0.2,126.39707835325363,156.43610780613182,476000,0.0003,-0.0545821253862231,0.008970013,264.2215881347656,-0.0007695712015179,0.1229499994497746,571.9044678497314,0.068722128868103,0.3271303474903106,2370,0.2,108.97801694527136,126.0188428061477
478000,0.0003,-0.1513465813547372,0.0082054855,254.9400177001953,0.0005855405647464,0.1106499994546175,778.326516571045,-0.0629932880401611,0.3196974694728851,2380,0.2,139.1496360989811,173.27714154012813,478000,0.0003,-0.1055107685551047,0.0048094727,315.4674377441406,0.0021414805405252,0.0946999992989003,702.1315138244629,0.0437159538269043,0.3205823302268982,2380,0.2,124.8560606060606,161.54352674658475,478000,0.0003,-1.6653767547011376,0.009143708,0.6142919659614563,-0.0014383193813475,0.0807999993208795,1.3789556646347043,0.5366441011428833,0.5717546939849854,2380,0.2,33.122938322938325,0.2480020489658095,478000,0.0003,-0.1713350721821188,0.0097141685,366.4089660644531,0.0016308056813857,0.1057499997410923,503.2999600219727,0.1163486838340759,0.3054028451442718,2380,0.2,133.80565667880143,166.7461698433816,478000,0.0003,-0.3280711395293474,0.010092633,378.6070861816406,0.0007263446409207,0.1025999994575977,584.3555119705201,0.3402008414268493,0.3947638869285583,2380,0.2,211.210433244916,266.4941998543844,478000,0.0003,-0.3260010144114494,0.008299041,323.48876953125,-0.0020175635667445,0.0868999993707984,551.8279134750367,0.107992947101593,0.3369890451431274,2380,0.2,126.32513877874705,156.54822721992758,478000,0.0003,-0.0490345573797822,0.018074587,249.810302734375,0.0034213650433637,0.1127499995194375,464.11145818710327,0.3476623892784118,0.3225527703762054,2380,0.2,108.88266119845068,126.11503589607273
480000,0.0003,-0.1488444749638438,0.026979338,317.4405517578125,0.0058319963316824,0.1745000000204891,475.6257630157471,0.0757598876953125,0.3202692568302154,2390,0.2,138.60352295697373,172.7499235099382,480000,0.0003,-0.1139877993240952,0.011272466,277.9080810546875,0.0010816936956383,0.1541999995708465,580.793528137207,-0.0360854864120483,0.3192532062530517,2390,0.2,124.60202492211836,161.40650633105304,480000,0.0003,-1.6673735016584397,0.004536596,0.3795410096645355,-0.0014232535835151,0.0431499994546175,0.9131789057701826,0.3485885858535766,0.5668910145759583,2390,0.2,33.09819335264101,0.2501639257186731,480000,0.0003,-0.1669687168300151,0.011589433,285.760986328125,2.359378655255373e-05,0.0975499996449798,546.0045573806763,0.2030810713768005,0.3068370223045349,2390,0.2,133.5534223706177,166.41965567260283,480000,0.0003,-0.3062614810466766,0.012313465,65.28897094726562,-0.0031120946524486,0.1906999998446553,388.9430188846589,0.2786334753036499,0.3888889253139496,2390,0.2,211.2502202643172,266.93507614409754,480000,0.0003,-0.3208959140628576,0.010191336,263.79071044921875,0.0007786964740499,0.1175999994669109,442.5060708618164,0.1176484227180481,0.3383738994598388,2390,0.2,126.23671751709628,156.59161307215916,480000,0.0003,-0.0377248170599341,0.00589474,167.0095672607422,0.0014999306158842,0.0977999993693083,623.5230498504638,0.1133002638816833,0.3213600516319275,2390,0.2,108.71483578708948,126.0491856023365
482000,0.0003,-0.1440901201218366,0.008118138,421.8299255371094,0.0011106981306416,0.0988999995309859,684.186132888794,0.108467698097229,0.3165387511253357,2400,0.2,138.00458190148913,172.07520587220375,482000,0.0003,-0.1108160895481705,0.011452308,308.1920471191406,0.003036923047038,0.1539499999582767,601.8916794586181,0.0032705068588256,0.3214121758937835,2400,0.2,124.38296774193547,161.24906721970763,482000,0.0003,-1.6683933740854264,0.0050590113,0.2886476814746856,-0.0035384446418138,0.0577999994251877,0.6521155662089586,0.2774707078933716,0.5705317854881287,2400,0.2,33.07528136151524,0.2516435136442089,482000,0.0003,-0.1747529662027955,0.0095816795,233.6239318847656,0.0054771826313464,0.1326499999314546,386.0099959945679,-0.1240822076797485,0.3060925304889679,2400,0.2,133.47493769039048,166.57133060347874,482000,0.0003,-0.2866089783608913,0.0072502033,428.2070007324219,0.0027773987785021,0.1074500000569969,665.8244834899903,0.2710553407669067,0.3871199786663055,2400,0.2,210.47423580786025,266.25309713641644,482000,0.0003,-0.3206136789172887,0.0058064577,310.5959167480469,0.002165295490965,0.0647999995108693,532.9481760787963,0.1222552061080932,0.3369162678718567,2400,0.2,125.91327063740856,156.29716523234768,482000,0.0003,-0.0319124981760978,0.008124659,273.4975280761719,0.0021648341861207,0.1226499993726611,584.8616413116455,0.0388875007629394,0.3200285732746124,2400,0.2,108.63503155996392,126.12416363912322
484000,0.0003,-0.1398865052312612,0.009973338,261.1269226074219,0.003764115660176,0.1101499993633478,599.9729932403565,0.0592371225357055,0.3166422843933105,2410,0.2,138.00513259195893,172.311448021206,484000,0.0003,-0.1255344461090862,0.00551965,411.8487854003906,0.0035073978593194,0.0746999996248632,572.1315553665161,0.1399691104888916,0.3236092329025268,2410,0.2,123.96951844262296,160.66456659922252,484000,0.0003,-1.680678017437458,0.005860642,0.3747379779815674,-0.0022621893184681,0.0551999993622303,0.6666874489188195,0.3000947833061218,0.5755229592323303,2410,0.2,33.08422779790798,0.256081517748144,484000,0.0003,-0.1563322832435369,0.033287033,177.82241821289062,0.005627233308208,0.1651999997161329,361.9255072402954,0.0553730726242065,0.3030184805393219,2410,0.2,133.11746905089407,166.2902795797913,484000,0.0003,-0.2786507913470268,0.0057095997,927.5388793945312,-0.0031373823011756,0.0718999993987381,1700.6975883483888,0.130954623222351,0.3873461484909057,2410,0.2,210.0720798957881,266.0899644696647,484000,0.0003,-0.3111689879745245,0.01045409,323.5335998535156,0.0032458497393749,0.1005499995313584,583.7951674652099,0.056455910205841,0.3349815309047699,2410,0.2,125.94664237376368,156.46888191189015,484000,0.0003,-0.0247547620534896,0.0056215087,286.5053405761719,0.0020720160254554,0.0945999991055578,569.2136674499511,0.0178090929985046,0.318807452917099,2410,0.2,108.608842010772,126.02724583280988
486000,0.0003,-0.1405160658061504,0.0044565788,109.60736083984376,0.0033941619775729,0.0886999996751546,404.8765732955933,0.0479130744934082,0.319616824388504,2420,0.2,137.7044488523661,172.10916249044314,486000,0.0003,-0.1253560183010995,0.012668679,176.38238525390625,0.0027718104549325,0.1030999992787838,524.1645936584473,0.1225932836532592,0.3197473585605621,2420,0.2,123.6135843296871,160.37422441230785,486000,0.0003,-1.686211788356304,0.0058346624,0.2345868796110153,-0.0013526178066646,0.0671499993186444,0.5637023508176208,0.380629301071167,0.5743694305419922,2420,0.2,33.07759324802613,0.2584451848505742,486000,0.0003,-0.136216911971569,0.009380584,215.9517059326172,0.0070024676494285,0.180750000141561,553.1512860107422,0.0113540887832641,0.3012942671775818,2420,0.2,132.74132750614586,165.86008675773158,486000,0.0003,-0.2807259237021208,0.0019903027,289.83154296875,0.000609273705312,0.0355499997269362,1007.1635688781738,0.0326614379882812,0.3891617655754089,2420,0.2,210.470333477696,266.9377001573045,486000,0.0003,-0.3080629143863916,0.0050141993,142.03225708007812,0.0009135769268417,0.1183999993838369,367.49531328201294,0.0758251547813415,0.3382467329502105,2420,0.2,125.98676699532952,156.7174132579322,486000,0.0003,-0.0139959853887557,0.011328992,108.88888549804688,0.0013077851777125,0.118749999301508,470.379317779541,0.3048893213272095,0.3153269588947296,2420,0.2,108.49274391605267,126.0622836383213
488000,0.0003,-0.1408420877158641,0.008598824,188.52980041503903,-0.0003986967044032,0.0680999995209276,668.9604472351074,0.0844656825065612,0.3175172507762909,2430,0.2,137.4885883347422,171.87700470895598,488000,0.0003,-0.1112364246323704,0.0044345586,235.9803924560547,0.0032652247886278,0.0967499995138496,517.5250769805908,0.0888861417770385,0.3190422058105469,2430,0.2,123.15673902069662,159.87599520579383,488000,0.0003,-1.6983046281337737,0.0036760182,0.4564031958580017,-0.0019209649862765,0.0536999993678182,0.9092785023152828,0.3971664309501648,0.5825375318527222,2430,0.2,33.06742562851528,0.2602875824081412,488000,0.0003,-0.1309493441134691,0.0122840945,213.69073486328125,0.0046283421154308,0.146949999788776,468.484751739502,0.0655419826507568,0.3001347482204437,2430,0.2,132.68816326530612,165.96766775857327,488000,0.0003,-0.2758051727712154,0.01545575,157.00611877441406,0.0041642965505081,0.1166499996464699,297.09545008659364,0.4512267112731933,0.384706437587738,2430,0.2,209.79965606190885,266.26294488194145,488000,0.0003,-0.3099750638008117,0.0075700665,190.1559600830078,0.0029422626282026,0.1254999995976686,433.8057781791687,0.134200632572174,0.3407352268695831,2430,0.2,126.08787800465235,157.10501410532828,488000,0.0003,0.0025821301341056,0.00810655,342.4633483886719,0.0016973565425447,0.1089499995205551,637.0438625335694,0.1591923832893371,0.3110806345939636,2430,0.2,108.46765947988442,126.31038726763666
